feature,model,value,rank_for_feature
clause_count,google__gemini-3-flash-preview,12.15,1
clause_count,openai__gpt-5.2,12.145,2
clause_count,anthropic__claude-sonnet-4.6,12.075,3
clause_count,moonshotai__kimi-k2.5,12.065,4
dependency_depth,anthropic__claude-sonnet-4.6,5.555,1
dependency_depth,google__gemini-3-flash-preview,5.54,2
dependency_depth,moonshotai__kimi-k2.5,5.535,3
dependency_depth,openai__gpt-5.2,5.535,4
nominalization_ratio,moonshotai__kimi-k2.5,0.491314,1
nominalization_ratio,google__gemini-3-flash-preview,0.491096,2
nominalization_ratio,anthropic__claude-sonnet-4.6,0.49044,3
nominalization_ratio,openai__gpt-5.2,0.490377,4
modifier_density,moonshotai__kimi-k2.5,0.368969,1
modifier_density,google__gemini-3-flash-preview,0.366125,2
modifier_density,anthropic__claude-sonnet-4.6,0.365459,3
modifier_density,openai__gpt-5.2,0.365401,4
coordination_count,google__gemini-3-flash-preview,4.255,1
coordination_count,moonshotai__kimi-k2.5,4.245,2
coordination_count,openai__gpt-5.2,4.215,3
coordination_count,anthropic__claude-sonnet-4.6,4.2,4
passive_or_beishi_count,google__gemini-3-flash-preview,1.81,1
passive_or_beishi_count,moonshotai__kimi-k2.5,1.815,2
passive_or_beishi_count,anthropic__claude-sonnet-4.6,1.85,3
passive_or_beishi_count,openai__gpt-5.2,1.88,4
sentence_compression_ratio,anthropic__claude-sonnet-4.6,1.475791,1
sentence_compression_ratio,openai__gpt-5.2,1.475399,2
sentence_compression_ratio,moonshotai__kimi-k2.5,1.469475,3
sentence_compression_ratio,google__gemini-3-flash-preview,1.466722,4
