model,feature,standardized_coefficient,training_accuracy,intercept,n_pairwise_observations
anthropic__claude-sonnet-4.6,clause_count,0.006447,0.625,-0.126998,600
anthropic__claude-sonnet-4.6,dependency_depth,-0.05248,0.625,-0.126998,600
anthropic__claude-sonnet-4.6,nominalization_ratio,0.155235,0.625,-0.126998,600
anthropic__claude-sonnet-4.6,modifier_density,-0.060708,0.625,-0.126998,600
anthropic__claude-sonnet-4.6,coordination_count,0.219836,0.625,-0.126998,600
anthropic__claude-sonnet-4.6,passive_or_beishi_count,-0.288912,0.625,-0.126998,600
anthropic__claude-sonnet-4.6,sentence_compression_ratio,-0.258555,0.625,-0.126998,600
google__gemini-3-flash-preview,clause_count,0.13629,0.646667,-0.066659,600
google__gemini-3-flash-preview,dependency_depth,-0.033232,0.646667,-0.066659,600
google__gemini-3-flash-preview,nominalization_ratio,0.218037,0.646667,-0.066659,600
google__gemini-3-flash-preview,modifier_density,0.080496,0.646667,-0.066659,600
google__gemini-3-flash-preview,coordination_count,0.248658,0.646667,-0.066659,600
google__gemini-3-flash-preview,passive_or_beishi_count,-0.238792,0.646667,-0.066659,600
google__gemini-3-flash-preview,sentence_compression_ratio,-0.456914,0.646667,-0.066659,600
moonshotai__kimi-k2.5,clause_count,0.060098,0.648333,0.356423,600
moonshotai__kimi-k2.5,dependency_depth,-0.130108,0.648333,0.356423,600
moonshotai__kimi-k2.5,nominalization_ratio,0.225269,0.648333,0.356423,600
moonshotai__kimi-k2.5,modifier_density,0.161615,0.648333,0.356423,600
moonshotai__kimi-k2.5,coordination_count,0.171816,0.648333,0.356423,600
moonshotai__kimi-k2.5,passive_or_beishi_count,-0.219807,0.648333,0.356423,600
moonshotai__kimi-k2.5,sentence_compression_ratio,-0.382865,0.648333,0.356423,600
openai__gpt-5.2,clause_count,0.03019,0.651667,0.438136,600
openai__gpt-5.2,dependency_depth,-0.215791,0.651667,0.438136,600
openai__gpt-5.2,nominalization_ratio,0.173156,0.651667,0.438136,600
openai__gpt-5.2,modifier_density,-0.047869,0.651667,0.438136,600
openai__gpt-5.2,coordination_count,0.170586,0.651667,0.438136,600
openai__gpt-5.2,passive_or_beishi_count,-0.216916,0.651667,0.438136,600
openai__gpt-5.2,sentence_compression_ratio,-0.233231,0.651667,0.438136,600
